Date,Ticker,Open,Close,High,Low,Vol_in_shares
24.02.2021 ,BCHN,328,329.5,336.5,328,3?971
23.02.2021 ,BCHN,329,332,334.5,325,3?914
22.02.2021 ,BCHN,336,331,336,329.5,4?068
19.02.2021 ,BCHN,327,335.5,336.5,325,2?952
18.02.2021 ,BCHN,326,325,332,323.5,5?696
17.02.2021 ,BCHN,325.5,330,336,325,9?530
16.02.2021 ,BCHN,313,325,326,312.5,9?148
15.02.2021 ,BCHN,312,312.5,318.5,310.5,2?215
12.02.2021 ,BCHN,315.5,313,316.5,311,2?466
11.02.2021 ,BCHN,316,318,323,316,2?823
10.02.2021 ,BCHN,321.5,319,325,315.5,4?214
09.02.2021 ,BCHN,318.5,320.5,323,318,1?864
08.02.2021 ,BCHN,315.5,321,323,315.5,3?865
05.02.2021 ,BCHN,319,315.5,320,315.5,3?191
04.02.2021 ,BCHN,315,319.5,321,315,2?948
03.02.2021 ,BCHN,323,319,323,319,3?285
02.02.2021 ,BCHN,318.5,317.5,322.5,315,4?792
01.02.2021 ,BCHN,314.5,316,316,306.5,4?978
29.01.2021 ,BCHN,304,308.5,315.5,302,5?421
28.01.2021 ,BCHN,300,310,310,293.5,8?336
27.01.2021 ,BCHN,314,299,314,294,7?181
26.01.2021 ,BCHN,302,309.5,310.5,300.5,2?557
25.01.2021 ,BCHN,324,308,327.5,308,6?117
22.01.2021 ,BCHN,330,327.5,330.5,324,2?774
21.01.2021 ,BCHN,332,330,332.5,324,4?349
20.01.2021 ,BCHN,329,326,333.5,325.5,3?237
19.01.2021 ,BCHN,331.5,330.5,334,324,3?731
18.01.2021 ,BCHN,338,333,338,330.5,3?247
15.01.2021 ,BCHN,342.5,334,342.5,331.5,4?162
14.01.2021 ,BCHN,335,342,343,328.5,4?511
13.01.2021 ,BCHN,336,335.5,340.5,334.5,4?540
12.01.2021 ,BCHN,334,340,341,331.5,6?970
11.01.2021 ,BCHN,334,334.5,339,330.5,9?478
08.01.2021 ,BCHN,335.5,336.5,343,335,7?456
07.01.2021 ,BCHN,324,337.5,337.5,324,14?249
06.01.2021 ,BCHN,317.5,324,324.5,317,8?247
05.01.2021 ,BCHN,317.5,319.5,322,316,6?321
04.01.2021 ,BCHN,309.5,316,317.5,308,8?985
30.12.2020 ,BCHN,305.5,307,310,305.5,2?357
29.12.2020 ,BCHN,311,310,311,307.5,3?069
28.12.2020 ,BCHN,301,309.5,312,301,2?209
23.12.2020 ,BCHN,308,307,309,304,2?122
22.12.2020 ,BCHN,305,306.5,307,303,2?452
21.12.2020 ,BCHN,302,301,302,294.5,3?061
18.12.2020 ,BCHN,305,307,309.5,303.5,5?164
17.12.2020 ,BCHN,300,305.5,305.5,299,6?333
16.12.2020 ,BCHN,302,299.5,303,295,4?005
15.12.2020 ,BCHN,291,301.5,302,290.5,7?741
14.12.2020 ,BCHN,291,290.5,294,287.5,4?974
11.12.2020 ,BCHN,295,288.5,295,287.5,4?666
10.12.2020 ,BCHN,303,296,304,294.5,4?889
09.12.2020 ,BCHN,301.5,302,303.5,300,4?182
08.12.2020 ,BCHN,303.5,300,306,298.5,3?271
07.12.2020 ,BCHN,304.5,305,309.5,304.5,2?818
04.12.2020 ,BCHN,301,308,308.5,301,3?412
03.12.2020 ,BCHN,302,302,303.5,300.5,1?395
02.12.2020 ,BCHN,310,304,310,302,3?723
01.12.2020 ,BCHN,304.5,309.5,311.5,304.5,5?023
30.11.2020 ,BCHN,308.5,303.5,312.5,303.5,6?160
27.11.2020 ,BCHN,302,305.5,307,302,2?377
26.11.2020 ,BCHN,303,303.5,306,300,3?237
25.11.2020 ,BCHN,309.5,302,315,300.5,10?585
24.11.2020 ,BCHN,299.5,310.5,312,298,9?067
23.11.2020 ,BCHN,294,298,299.5,294,6?721
20.11.2020 ,BCHN,297,294.5,299.5,291,3?780
19.11.2020 ,BCHN,297,298,300,294,5?553
18.11.2020 ,BCHN,294,298,300,294,5?336
17.11.2020 ,BCHN,296,296,300,296,5?319
16.11.2020 ,BCHN,292.5,298,298,292,7?149
13.11.2020 ,BCHN,287,295,295,282,9?367
12.11.2020 ,BCHN,282,287,288.5,282,4?902
11.11.2020 ,BCHN,275,283,283,272,9?188
10.11.2020 ,BCHN,264,275,282,264,14?074
09.11.2020 ,BCHN,257.5,264,264.5,257,10?426
06.11.2020 ,BCHN,249.5,252,257.5,249.5,5?708
05.11.2020 ,BCHN,241.5,250.5,250.5,241.5,11?385
04.11.2020 ,BCHN,235,241,241,230.5,2?422
03.11.2020 ,BCHN,231,232,237.5,231,1?712
02.11.2020 ,BCHN,227.5,229.5,234.5,225.5,2?029
30.10.2020 ,BCHN,225.5,229.5,229.5,225,2?503
29.10.2020 ,BCHN,222,225,226.5,219,2?377
28.10.2020 ,BCHN,225.5,224.5,226.5,216.5,3?140
27.10.2020 ,BCHN,231,226,231.5,225.5,1?331
26.10.2020 ,BCHN,230,228.5,233,228.5,2?289
23.10.2020 ,BCHN,237.5,238,239,235,988
22.10.2020 ,BCHN,238.5,239,239.5,238,2?132
21.10.2020 ,BCHN,239,238.5,239.5,238.5,1?606
20.10.2020 ,BCHN,241,239,241,237.5,1?502
19.10.2020 ,BCHN,239,240,242.5,235.5,1?913
16.10.2020 ,BCHN,236,241,242,236,2?373
15.10.2020 ,BCHN,237,236,240,234,3?688
14.10.2020 ,BCHN,236,240,244,236,4?941
13.10.2020 ,BCHN,237.5,237.5,238.5,236,634
12.10.2020 ,BCHN,235,239,239.5,235,1?656
09.10.2020 ,BCHN,228.5,237,237,228.5,907
08.10.2020 ,BCHN,233.5,232.5,238,232.5,2?530
07.10.2020 ,BCHN,236.5,235.5,239,235,1?768
06.10.2020 ,BCHN,236.5,237,238.5,235,1?116
05.10.2020 ,BCHN,233,236,239,233,2?498
02.10.2020 ,BCHN,228,233,233,228,1?933
01.10.2020 ,BCHN,231,235,235,230.5,2?770
30.09.2020 ,BCHN,234,233,234,229.5,3?270
29.09.2020 ,BCHN,234,232.5,234.5,230,2?256
28.09.2020 ,BCHN,237.5,234,237.5,229,3?911
25.09.2020 ,BCHN,228.5,228,229,225,1?051
24.09.2020 ,BCHN,228.5,227.5,231,225.5,2?052
23.09.2020 ,BCHN,232.5,233,234.5,229,2?749
22.09.2020 ,BCHN,236,232,239,232,3?614
21.09.2020 ,BCHN,236.5,237.5,240,235.5,2?500
18.09.2020 ,BCHN,238.5,239.5,243,236,4?516
17.09.2020 ,BCHN,234,239,241,231,2?872
16.09.2020 ,BCHN,229,232.5,232.5,228,1?809
15.09.2020 ,BCHN,235.5,227.5,236,225,3?062
14.09.2020 ,BCHN,231,235,236,231,2?888
11.09.2020 ,BCHN,230,231.5,233.5,230,744
10.09.2020 ,BCHN,228,232,232,227,1?751
09.09.2020 ,BCHN,227.5,227.5,228.5,225.5,1?162
08.09.2020 ,BCHN,226.5,229,232,226.5,1?723
07.09.2020 ,BCHN,229,228.5,230.5,228,1?389
04.09.2020 ,BCHN,227.5,226.5,228,225,1?893
03.09.2020 ,BCHN,233,225.5,233,225.5,1?013
02.09.2020 ,BCHN,228,230,230.5,227,1?391
01.09.2020 ,BCHN,225.5,225.5,227.5,224,3?208
31.08.2020 ,BCHN,227.5,227,230,226.5,1?241
28.08.2020 ,BCHN,231,227,231.5,225.5,1?943
27.08.2020 ,BCHN,237,232,237,231,1?898
26.08.2020 ,BCHN,228,235,236,227,2?153
25.08.2020 ,BCHN,228,229.5,230.5,223,3?263
24.08.2020 ,BCHN,225.5,225,226.5,223,3?705
21.08.2020 ,BCHN,227,225,227,224,1?262
20.08.2020 ,BCHN,230,225,230,224,2?170
19.08.2020 ,BCHN,231.5,232.5,233,231,1?186
18.08.2020 ,BCHN,232,234,234,231.5,1?473
17.08.2020 ,BCHN,235,233,236,232,2?020
14.08.2020 ,BCHN,234,233,235,232.5,1?956
13.08.2020 ,BCHN,235.5,236,237,233.5,3?243
12.08.2020 ,BCHN,243.5,239,244.5,238,2?941
11.08.2020 ,BCHN,241,244,244.5,241,1?493
10.08.2020 ,BCHN,235.5,241.5,244,235.5,2?872
07.08.2020 ,BCHN,234.5,238,238,234,864
06.08.2020 ,BCHN,236.5,236,241,234,5?280
05.08.2020 ,BCHN,229.5,236.5,237.5,229.5,2?804
04.08.2020 ,BCHN,236,232.5,236,232,4?504
03.08.2020 ,BCHN,231,235.5,236,231,3?594
31.07.2020 ,BCHN,228,230.5,234,228,5?312
30.07.2020 ,BCHN,238,232,238,230,2?690
29.07.2020 ,BCHN,234,234.5,235.5,233,2?439
28.07.2020 ,BCHN,233,231.5,234.5,231.5,1?829
27.07.2020 ,BCHN,235,234,238,233.5,1?765
24.07.2020 ,BCHN,236,234,236,232,2?894
23.07.2020 ,BCHN,239.5,235.5,239.5,235.5,1?028
22.07.2020 ,BCHN,238,237,240,235.5,3?479
21.07.2020 ,BCHN,237,238,240,234,4?414
20.07.2020 ,BCHN,230,236,236.5,230,1?603
17.07.2020 ,BCHN,239,234,241.5,233.5,2?746
16.07.2020 ,BCHN,240,238,240,236,4?659
15.07.2020 ,BCHN,245,237.5,245,236,5?403
14.07.2020 ,BCHN,232,245,245,231,14?190
13.07.2020 ,BCHN,233,237,237.5,232,4?322
10.07.2020 ,BCHN,233.5,235,235,227,4?843
09.07.2020 ,BCHN,234,233,237,233,4?259
08.07.2020 ,BCHN,234,234.5,239,233,4?130
07.07.2020 ,BCHN,236.5,237.5,238,234,2?195
06.07.2020 ,BCHN,242,240,247.5,239,6?532
03.07.2020 ,BCHN,237.5,238,240.5,232.5,4?831
02.07.2020 ,BCHN,239,239,240,230,7?274
01.07.2020 ,BCHN,236.5,240,240,232.5,7?285
30.06.2020 ,BCHN,240,232,240,228.5,4?469
29.06.2020 ,BCHN,241.5,238,242,233.5,8?061
26.06.2020 ,BCHN,230,225,234,225,5?855
25.06.2020 ,BCHN,240,232.5,240,226,8?593
24.06.2020 ,BCHN,246,241.5,250,240,8?508
23.06.2020 ,BCHN,237.5,247,247,237.5,7?218
22.06.2020 ,BCHN,230.5,238,239.5,228,5?630
19.06.2020 ,BCHN,232,232,232.5,229,4?021
18.06.2020 ,BCHN,224,231,232,224,5?740
17.06.2020 ,BCHN,225.5,226.5,226.5,220,2?564
16.06.2020 ,BCHN,221.5,221.5,226.5,216.5,5?134
15.06.2020 ,BCHN,209,220,220.5,208,3?888
12.06.2020 ,BCHN,213,212,220,210.5,5?824
11.06.2020 ,BCHN,222,214,222,214,6?947
10.06.2020 ,BCHN,230,220.5,231,220.5,5?164
09.06.2020 ,BCHN,232.5,229,233,223,6?661
08.06.2020 ,BCHN,234,232,238,230.5,5?569
05.06.2020 ,BCHN,224.5,233.5,237.5,221.5,11?017
04.06.2020 ,BCHN,220,220.5,224.5,217,7?647
03.06.2020 ,BCHN,212,221.5,224,212,7?154
02.06.2020 ,BCHN,209.5,210,214.5,205,12?013
29.05.2020 ,BCHN,204,197.2,204.5,194.6,11?837
28.05.2020 ,BCHN,202,205,209.5,200.5,7?313
27.05.2020 ,BCHN,191.4,198.4,202.5,191.4,14?598
26.05.2020 ,BCHN,188,191.4,195,188,8?388
25.05.2020 ,BCHN,186.4,188.6,189,186.4,3?215
22.05.2020 ,BCHN,188.2,187.2,189.4,184.4,3?209
20.05.2020 ,BCHN,185.4,189.2,191.2,184.2,7?285
19.05.2020 ,BCHN,184,187.6,189.6,183.2,11?737
18.05.2020 ,BCHN,167.8,182.8,182.8,165.4,5?558
15.05.2020 ,BCHN,168.2,168.2,172,167,8?353
14.05.2020 ,BCHN,175.2,169,175.2,162,9?710
13.05.2020 ,BCHN,185,176,185,173.2,7?436
12.05.2020 ,BCHN,191.4,185.2,191.4,183.8,3?501
11.05.2020 ,BCHN,188.6,189.8,190.6,187.2,3?776
08.05.2020 ,BCHN,191.6,188.4,191.6,184.6,3?527
07.05.2020 ,BCHN,194.8,181.8,194.8,179.4,9?226
06.05.2020 ,BCHN,188.6,189,192,187.8,3?615
05.05.2020 ,BCHN,193.6,190.8,195,185.8,5?773
04.05.2020 ,BCHN,196,187.8,196,180.6,8?361
30.04.2020 ,BCHN,200,196,204,195,9?615
29.04.2020 ,BCHN,185.2,202,203,183.6,15?085
28.04.2020 ,BCHN,187.6,183,187.6,180.4,9?493
27.04.2020 ,BCHN,205,184,205,182.8,4?777
24.04.2020 ,BCHN,194.8,186.2,194.8,184.2,3?592
23.04.2020 ,BCHN,182.4,195.6,196,182.4,16?350
22.04.2020 ,BCHN,178.6,178,179.2,175.8,7?315
21.04.2020 ,BCHN,180.8,178.6,183.6,176.6,9?596
20.04.2020 ,BCHN,186,188,193,186,8?861
17.04.2020 ,BCHN,181,183.6,184.6,181,3?548
16.04.2020 ,BCHN,180.4,179.8,185.6,177.6,5?714
15.04.2020 ,BCHN,195.2,181.4,195.2,180.2,3?604
14.04.2020 ,BCHN,192.4,194,195.6,191.4,3?794
09.04.2020 ,BCHN,195,190.2,198.2,190,4?974
08.04.2020 ,BCHN,192,193.6,193.6,188.8,5?260
07.04.2020 ,BCHN,185.8,192.8,200,185.8,5?540
06.04.2020 ,BCHN,182.6,183.4,186,181,4?081
03.04.2020 ,BCHN,176.8,180.2,184.4,175,5?977
02.04.2020 ,BCHN,180,178,181.2,172.6,11?580
01.04.2020 ,BCHN,188.8,180,188.8,172.2,11?017
31.03.2020 ,BCHN,180,192.4,192.4,179.4,10?950
30.03.2020 ,BCHN,187.6,180.6,187.6,174,7?422
27.03.2020 ,BCHN,183.8,184,184.6,172,7?916
26.03.2020 ,BCHN,179.8,182.2,185.8,175.4,9?007
25.03.2020 ,BCHN,179,176.6,182.8,167.4,13?411
24.03.2020 ,BCHN,180,176.4,180,167.6,4?436
23.03.2020 ,BCHN,167,158.4,168,157.6,7?989
20.03.2020 ,BCHN,163,167,194.8,163,7?042
19.03.2020 ,BCHN,148.4,159,159,143.4,8?298
18.03.2020 ,BCHN,159,152.2,163.4,149,11?797
17.03.2020 ,BCHN,155,159.8,159.8,147.6,9?640
16.03.2020 ,BCHN,138,153.2,153.2,138,9?980
13.03.2020 ,BCHN,172,160.8,178.8,160.8,11?857
12.03.2020 ,BCHN,180,172.4,185,171,15?639
11.03.2020 ,BCHN,202.5,194.6,205.5,194.4,16?607
10.03.2020 ,BCHN,207.5,200,223,200,25?920
09.03.2020 ,BCHN,205,204,210.5,200,20?668
06.03.2020 ,BCHN,217.5,216,218,209,10?154
05.03.2020 ,BCHN,229,218.5,229,216.5,10?513
04.03.2020 ,BCHN,232.5,227.5,236,225,6?965
03.03.2020 ,BCHN,234,232.5,237.5,231.5,12?281
02.03.2020 ,BCHN,226.5,230,235,222,9?512
28.02.2020 ,BCHN,230.5,227.5,232,222.5,8?468
27.02.2020 ,BCHN,240,234.5,240,230.5,5?303
26.02.2020 ,BCHN,242,241,244,236.5,7?032
25.02.2020 ,BCHN,250,243.5,251.5,242.5,4?156
24.02.2020 ,BCHN,259.5,251,259.5,248,13?844
21.02.2020 ,BCHN,268,261.5,268,260,3?358
20.02.2020 ,BCHN,276,268,276,267,6?316
19.02.2020 ,BCHN,276,272.5,279.5,271.5,3?054
18.02.2020 ,BCHN,279,276,279.5,274,6?004
17.02.2020 ,BCHN,282,281,284.5,279,9?911
14.02.2020 ,BCHN,282,281.5,283.5,280,2?209
13.02.2020 ,BCHN,276.5,280,280,275.5,4?513
12.02.2020 ,BCHN,279.5,279,281,276.5,5?626
11.02.2020 ,BCHN,274,277,277.5,271.5,3?699
10.02.2020 ,BCHN,267.5,272,272.5,267.5,1?725
07.02.2020 ,BCHN,273,270,274,268.5,2?923
06.02.2020 ,BCHN,272.5,274,279,272.5,4?611
05.02.2020 ,BCHN,268,274,277.5,266,4?473
04.02.2020 ,BCHN,260.5,269.5,271.5,260.5,2?871
03.02.2020 ,BCHN,265,264.5,266.5,262.5,4?552
31.01.2020 ,BCHN,264.5,264,265,260,4?080
30.01.2020 ,BCHN,266.5,264,268,263.5,3?419
29.01.2020 ,BCHN,269.5,271,273,269,3?950
28.01.2020 ,BCHN,267,270.5,270.5,264.5,3?577
27.01.2020 ,BCHN,271.5,268.5,276.5,268,11?138
24.01.2020 ,BCHN,270.5,276,278,270.5,5?982
23.01.2020 ,BCHN,279,271.5,279,270,5?999
22.01.2020 ,BCHN,278,279,282,276,5?448
21.01.2020 ,BCHN,279,278,279,276,3?654
20.01.2020 ,BCHN,278.5,280,280,275,4?628
17.01.2020 ,BCHN,278.5,277.5,282,276.5,3?097
16.01.2020 ,BCHN,286,281,287,278.5,4?932
15.01.2020 ,BCHN,271,286,288.5,271,21?491
14.01.2020 ,BCHN,264.5,271.5,271.5,264.5,5?363
13.01.2020 ,BCHN,261,265,266,261,6?154
10.01.2020 ,BCHN,263.5,261,264.5,258.5,5?412
09.01.2020 ,BCHN,262.5,261.5,265,261,3?114
08.01.2020 ,BCHN,262.5,265,265,261,3?184
07.01.2020 ,BCHN,260.5,264,266.5,260.5,6?321
06.01.2020 ,BCHN,258,260,262.5,256,6?710
03.01.2020 ,BCHN,265,262.5,265,258,2?823
30.12.2019 ,BCHN,263,265,265.5,263,2?118
27.12.2019 ,BCHN,263,264,265,262.5,2?688
23.12.2019 ,BCHN,262.5,263,269,262.5,4?504
20.12.2019 ,BCHN,260.5,263,264.5,260.5,5?196
19.12.2019 ,BCHN,261.5,259.5,262,256.5,6?558
18.12.2019 ,BCHN,265,258,266,255,6?550
17.12.2019 ,BCHN,253,264,266,253,16?478
16.12.2019 ,BCHN,255.5,257,258.5,253,4?061
13.12.2019 ,BCHN,248,254,256.5,248,4?951
12.12.2019 ,BCHN,240,246,248,237,3?787
11.12.2019 ,BCHN,239,239.5,242,238,4?668
10.12.2019 ,BCHN,240,237.5,240,233.5,5?213
09.12.2019 ,BCHN,245.5,240.5,247.5,240,2?900
06.12.2019 ,BCHN,246,246,249.5,243.5,4?623
05.12.2019 ,BCHN,244.5,243,245.5,241.5,4?879
04.12.2019 ,BCHN,236.5,243,244.5,234.5,9?056
03.12.2019 ,BCHN,245,235,245,235,3?933
02.12.2019 ,BCHN,245.5,240.5,246.5,236,4?623
29.11.2019 ,BCHN,252,246,252,246,1?600
28.11.2019 ,BCHN,254,251,254,246,3?844
27.11.2019 ,BCHN,254.5,250,254.5,250,2?508
26.11.2019 ,BCHN,256,251,258,251,10?954
25.11.2019 ,BCHN,254,251.5,258,251.5,4?107
22.11.2019 ,BCHN,256,253.5,259.5,252,11?150
21.11.2019 ,BCHN,258,255.5,259,253.5,10?676
20.11.2019 ,BCHN,256.5,258.5,260,255.5,5?547
19.11.2019 ,BCHN,261.5,258.5,263,255.5,6?255
18.11.2019 ,BCHN,259,262,264,259,5?537
15.11.2019 ,BCHN,254,258.5,261,253,3?426
14.11.2019 ,BCHN,253.5,253,256.5,252,4?443
13.11.2019 ,BCHN,250,255.5,257,244.5,10?801
12.11.2019 ,BCHN,255,252.5,255,250,3?870
11.11.2019 ,BCHN,255.5,254,257.5,247.5,3?815
08.11.2019 ,BCHN,252,256.5,257,248.5,7?138
07.11.2019 ,BCHN,239.5,256,260,238,11?257
06.11.2019 ,BCHN,245,238,250,237.5,4?743
05.11.2019 ,BCHN,246.5,247,253.5,244.5,6?974
04.11.2019 ,BCHN,240.5,246.5,248,240.5,6?214
01.11.2019 ,BCHN,238.5,240.5,242,235,2?580
31.10.2019 ,BCHN,236.5,235,244,233,4?178
30.10.2019 ,BCHN,233.5,235.5,237,231.5,5?262
29.10.2019 ,BCHN,233.5,237,239,233.5,2?384
28.10.2019 ,BCHN,234,231.5,235.5,231,2?683
25.10.2019 ,BCHN,226,235.5,239.5,225.5,9?451
24.10.2019 ,BCHN,230,227.5,230.5,225,4?065
23.10.2019 ,BCHN,228,225.5,231.5,223,12?417
22.10.2019 ,BCHN,234,226,234,225,4?380
21.10.2019 ,BCHN,237.5,234.5,246,234,8?266
18.10.2019 ,BCHN,236.5,238.5,241.5,236.5,2?700
17.10.2019 ,BCHN,236.5,235,237,232.5,2?766
16.10.2019 ,BCHN,242,235,242,234,2?319
15.10.2019 ,BCHN,235.5,237.5,239.5,231.5,4?806
14.10.2019 ,BCHN,242.5,232,242.5,229.5,4?258
11.10.2019 ,BCHN,235.5,240,241,235.5,3?884
10.10.2019 ,BCHN,237,233.5,237,231.5,5?826
09.10.2019 ,BCHN,235.5,236,238.5,234.5,2?470
08.10.2019 ,BCHN,244,237,244,234.5,2?010
07.10.2019 ,BCHN,237.5,239.5,240.5,235.5,2?404
04.10.2019 ,BCHN,235.5,237,238,232.5,2?310
03.10.2019 ,BCHN,237,235.5,239.5,235,2?694
02.10.2019 ,BCHN,237,236,238,235,6?664
01.10.2019 ,BCHN,248.5,236.5,250.5,235,9?364
30.09.2019 ,BCHN,247,250,251,247,1?832
27.09.2019 ,BCHN,249.5,249,252.5,247,2?777
26.09.2019 ,BCHN,250,251,253.5,250,1?746
25.09.2019 ,BCHN,250,250,250.5,248,2?965
24.09.2019 ,BCHN,253.5,253,254.5,251,2?273
23.09.2019 ,BCHN,256,254,257.5,252,3?644
20.09.2019 ,BCHN,261,259.5,261,257.5,3?556
19.09.2019 ,BCHN,258.5,261,263,258.5,4?150
18.09.2019 ,BCHN,255,258,260,255,7?101
17.09.2019 ,BCHN,261.5,257,261.5,257,9?140
16.09.2019 ,BCHN,257.5,260,264,256.5,9?604
13.09.2019 ,BCHN,252,256,257,251.5,3?397
12.09.2019 ,BCHN,252,252,257.5,249,7?886
11.09.2019 ,BCHN,255,256,259,251,6?616
10.09.2019 ,BCHN,249.5,256.5,259,249,7?865
09.09.2019 ,BCHN,247.5,249.5,250,246,3?433
06.09.2019 ,BCHN,240,245.5,247,240,3?676
05.09.2019 ,BCHN,240,244.5,245,240,2?352
04.09.2019 ,BCHN,236.5,240.5,242.5,235,4?209
03.09.2019 ,BCHN,236.5,236,237,235,6?301
02.09.2019 ,BCHN,236,236.5,239.5,232.5,3?441
30.08.2019 ,BCHN,235,233.5,240,233,4?154
29.08.2019 ,BCHN,221.5,234,234,221.5,13?354
28.08.2019 ,BCHN,222.5,221,224,218.5,4?213
27.08.2019 ,BCHN,221,222.5,223.5,219,1?904
26.08.2019 ,BCHN,222.5,219.5,222.5,217,2?780
23.08.2019 ,BCHN,227,222.5,229,222,4?094
22.08.2019 ,BCHN,227,223.5,229,223.5,6?075
21.08.2019 ,BCHN,226,228.5,231,226,4?984
20.08.2019 ,BCHN,225,226,230,225,3?138
19.08.2019 ,BCHN,241.5,229.5,242,225.5,7?139
16.08.2019 ,BCHN,222,228,229.5,221,7?024
15.08.2019 ,BCHN,224.5,220,225.5,216.5,9?155
14.08.2019 ,BCHN,236.5,221,237,220.5,10?480
13.08.2019 ,BCHN,235,239.5,241.5,233,6?165
12.08.2019 ,BCHN,242,236,242,234,7?508
09.08.2019 ,BCHN,243.5,241.5,243.5,241,6?397
08.08.2019 ,BCHN,238.5,241,242.5,238.5,5?177
07.08.2019 ,BCHN,239,240.5,242,239,5?748
06.08.2019 ,BCHN,239,239.5,242.5,238.5,6?994
05.08.2019 ,BCHN,237,240,241.5,235.5,11?396
02.08.2019 ,BCHN,240.5,241,242,237,6?048
31.07.2019 ,BCHN,244,241,244,241,3?272
30.07.2019 ,BCHN,240.5,241.5,242.5,240,3?530
29.07.2019 ,BCHN,244,241.5,244,239.5,4?769
26.07.2019 ,BCHN,241,241,245,241,7?064
25.07.2019 ,BCHN,240,240.5,242,234.5,11?395
24.07.2019 ,BCHN,232.5,240,240.5,232.5,24?205
23.07.2019 ,BCHN,232,234,235.5,232,8?506
22.07.2019 ,BCHN,230.5,231,233.5,227.5,5?614
19.07.2019 ,BCHN,225,229.5,230.5,223.5,8?114
18.07.2019 ,BCHN,234.5,223,234.5,223,15?952
17.07.2019 ,BCHN,235.5,233,235.5,230.5,7?202
16.07.2019 ,BCHN,235,233.5,236,233.5,4?985
15.07.2019 ,BCHN,238.5,234,240,234,6?888
12.07.2019 ,BCHN,235,238.5,244,234.5,6?361
11.07.2019 ,BCHN,240.5,235,241,232,8?840
10.07.2019 ,BCHN,250,241.5,250,240.5,4?215
09.07.2019 ,BCHN,250,243.5,251.5,242.5,9?311
08.07.2019 ,BCHN,255,255.5,260.5,252.5,6?506
05.07.2019 ,BCHN,258,256,258.5,252,5?142
04.07.2019 ,BCHN,261.5,258.5,264,257,9?121
03.07.2019 ,BCHN,264,261,266,260,5?677
02.07.2019 ,BCHN,264.5,261,267.5,258,8?747
01.07.2019 ,BCHN,260,265,268,259,6?203
28.06.2019 ,BCHN,257,259.5,259.5,255.5,10?928
27.06.2019 ,BCHN,255,256.5,257.5,255,1?825
26.06.2019 ,BCHN,252.5,255,257,252.5,2?764
25.06.2019 ,BCHN,253.5,253,255,252,2?640
24.06.2019 ,BCHN,253.5,255,257,253.5,3?052
21.06.2019 ,BCHN,255,255,258.5,253.5,7?438
20.06.2019 ,BCHN,254,255.5,259.5,254,4?679
19.06.2019 ,BCHN,248.5,253.5,255.5,248.5,2?324
18.06.2019 ,BCHN,250,250.5,251.5,246.5,3?351
17.06.2019 ,BCHN,253,250,255,250,2?633
14.06.2019 ,BCHN,253,253,256,251.5,5?181
13.06.2019 ,BCHN,252,253,259.5,252,4?655
12.06.2019 ,BCHN,258.5,254,261.5,251.5,4?877
11.06.2019 ,BCHN,256.5,259,264,256.5,6?097
07.06.2019 ,BCHN,255,254.5,256,250,10?162
06.06.2019 ,BCHN,255.5,254.5,257,253,7?405
05.06.2019 ,BCHN,254,255,259,250,8?572
04.06.2019 ,BCHN,258.5,253,260,251,10?250
03.06.2019 ,BCHN,263.5,260.5,265.5,250.5,14?075
31.05.2019 ,BCHN,280,263.5,280,262,9?637
29.05.2019 ,BCHN,285,278,289,278,12?104
28.05.2019 ,BCHN,300,292,302,283.5,13?870
27.05.2019 ,BCHN,296,297,297,283,9?166
24.05.2019 ,BCHN,287,291,291,283,4?192
23.05.2019 ,BCHN,285.5,287,289,282.5,7?141
22.05.2019 ,BCHN,297,288.5,297,287,5?162
21.05.2019 ,BCHN,288.5,293,294.5,286,2?119
20.05.2019 ,BCHN,296,286.5,296,286,5?756
17.05.2019 ,BCHN,294.5,294,298,292.5,3?500
16.05.2019 ,BCHN,289.5,293,296,289.5,2?922
15.05.2019 ,BCHN,288,290.5,291.5,284.5,7?195
14.05.2019 ,BCHN,284,287,287,280,7?031
13.05.2019 ,BCHN,291,281.5,292,280,6?831
10.05.2019 ,BCHN,293,291,297.5,290,6?198
09.05.2019 ,BCHN,295,290.5,296.5,289.5,5?651
08.05.2019 ,BCHN,296,296,300.5,292.5,9?262
07.05.2019 ,BCHN,296,297,298.5,295.5,6?581
06.05.2019 ,BCHN,300,298,301,296.5,5?287
03.05.2019 ,BCHN,304.5,302.5,304.5,301,3?183
02.05.2019 ,BCHN,307.5,302.5,307.5,299.5,5?752
30.04.2019 ,BCHN,311,307.5,313,306.5,4?754
29.04.2019 ,BCHN,316,312.5,316,311,5?220
26.04.2019 ,BCHN,315,316,317.5,314,4?000
25.04.2019 ,BCHN,318,314.5,318,312.5,8?198
24.04.2019 ,BCHN,315,315.5,321,312,13?873
23.04.2019 ,BCHN,305,308.5,310,305,8?678
18.04.2019 ,BCHN,300,303,306,294,7?694
17.04.2019 ,BCHN,291,299,306,291,10?125
16.04.2019 ,BCHN,289,293,293.5,287.5,12?457
15.04.2019 ,BCHN,292.5,291.5,297.5,288.5,6?868
12.04.2019 ,BCHN,289.5,292,292.5,284.5,3?821
11.04.2019 ,BCHN,288,289,293,286.5,4?874
10.04.2019 ,BCHN,283.5,287,287,279.5,4?452
09.04.2019 ,BCHN,285,282.5,285,281,4?868
08.04.2019 ,BCHN,289,284.5,292,282,4?239
05.04.2019 ,BCHN,294,290,294,290,1?909
04.04.2019 ,BCHN,288.5,292.5,296,288.5,4?827
